,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
2735,0470705,Bug,R,102 min,"Having escaped her abusive ex-husband Goss, recently released from state prison, Agnes, a lonely waitress with a tragic past moves into a sleazy, rundown motel. Her lesbian co-worker R.C. introduces her to Peter, a peculiar, paranoiac drifter and they begin a tentative romance. However, things aren't always as they appear and Agnes is about to experience a claustrophobic nightmare reality as the bugs begin to arrive...",English,"USA, Germany",1 win & 6 nominations.,6.1,31189,61,62,7006708.0,Lionsgate Films,2007-05-25,movie,"Tracy Letts (screenplay), Tracy Letts (play)",William Friedkin,"['Drama', ' Thriller']","['Ashley Judd', ' Michael Shannon', ' Harry Connick Jr.', ' Lynn Collins']",8331274.459221609
2736,0470752,Ex Machina,R,108 min,"Caleb, a 26 year old programmer at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",English,UK,Won 1 Oscar. Another 70 wins & 153 nominations.,7.7,419124,92,78,19012798.0,A24 Films,2015-04-24,movie,Alex Garland,Alex Garland,"['Drama', ' Mystery', ' Sci-Fi', ' Thriller']","['Domhnall Gleeson', ' Alicia Vikander', ' Oscar Isaac', ' Sonoya Mizuno']",22607027.205320913
2737,0471042,Tower Heist,PG-13,104 min,"Josh Kovaks is the manager of a high-rise condominium in New York. He is close to all the tenants, especially financier Arthur Shaw. One day Shaw is arrested by the FBI for fraud. Josh thinks it's a misunderstanding that can be resolved, but later he learns that the employees' pension fund - which he asked Shaw to handle - is gone. When one of the employees tries to kill himself, Josh's views of Shaw change. He goes to see him and loses his temper, and his job. The FBI agent in charge tells him that Shaw might walk, and recovering the pension fund is unlikely. She tells him that it's been rumored that Shaw has $20 million lying around if he needs it in a hurry. Josh thinks he knows where it is, so with two other fired employees and an evicted tenant, they set out to get into Shaw's penthouse to get the money. But they realize they need the assistance of someone who knows how to steal, so Josh asks an old acquaintance named Slide who he knows is a thief to help them.","English, Spanish, Chinese",USA,3 nominations.,6.2,124487,67,59,78009155.0,Universal Pictures,2011-11-04,movie,"Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay), Eric Ehrenhaus (concept)",Brett Ratner,"['Action', ' Comedy', ' Crime']","['Ben Stiller', ' Eddie Murphy', ' Casey Affleck', ' Alan Alda']",92756210.28262627
2738,0472033,9,PG-13,79 min,"In a world destroyed in a war between man and machine, a hand-stitched doll with the number 9 written on its back comes to life. The world he has awakened in is frightening, but he quickly learns that he is not alone and that there are others like him, also with a single digit written on their back. The first one he encounters is 2 who tells him something of what happened to the world. 2 is also thrilled with the disk 9 is carrying, one with three unique symbols on the front. 9 soon learns that the disk and some of the other dolls who are prepared to die for the good of humankind may be the last hope for man's salvation.",English,USA,9 nominations.,7.1,125130,57,60,31691649.0,Focus Features,2009-09-09,movie,"Pamela Pettler (screenplay by), Shane Acker (story by)",Shane Acker,"['Animation', ' Action', ' Adventure', ' Drama', ' Mystery', ' Sci-Fi', ' Thriller']","['Christopher Plummer', ' Martin Landau', ' John C. Reilly', ' Crispin Glover']",37358886.6710127
2739,0472043,Apocalypto,R,139 min,"In the Maya civilization, a peaceful tribe is brutally attacked by warriors seeking slaves and human beings for sacrifice for their gods. Jaguar Paw hides his pregnant wife and his son in a deep hole nearby their tribe and is captured while fighting with his people. An eclipse spares his life from the sacrifice and later he has to fight to survive and save his beloved family.",Maya,USA,Nominated for 3 Oscars. Another 9 wins & 20 nominations.,7.8,269343,65,68,50772724.0,Buena Vista,2006-12-08,movie,"Mel Gibson, Farhad Safinia",Mel Gibson,"['Action', ' Adventure', ' Drama', ' Thriller']","['Rudy Youngblood', ' Dalia Hernández', ' Jonathan Brewer', ' Morris Birdyellowhead']",59852121.98628751
2740,0472062,Charlie Wilson's War,R,102 min,"In the early 1980s, Charlie Wilson is a womanizing US congressional representative from Texas who seemed to be in the minor leagues, except for the fact that he is a member of two major foreign policy and covert-ops committees. However, prodded by his major conservative supporter, Houston Socialite Joanne Herring, Wilson learns about the plight the people are suffering in the brutal Soviet occupation of Afghanistan. With the help of the maverick CIA agent, Gustav ""Gust"" Avrakotos, Wilson dedicates his canny political efforts to supply the Afghan mujahideen with the weapons and support to defeat the Soviet Union. However, Charlie Wilson eventually learns that while military victory can be had, there are other consequences and prices to that fight that are ignored to everyone's sorrow.","English, Dari, Russian, Urdu, Hebrew, Arabic","USA, Germany",Nominated for 1 Oscar. Another 5 wins & 22 nominations.,7.1,99947,82,69,66636385.0,Universal Pictures,2007-12-21,movie,"Aaron Sorkin (screenplay), George Crile (book)",Mike Nichols,"['Biography', ' Comedy', ' Drama', ' History']","['Tom Hanks', ' Amy Adams', ' Julia Roberts', ' Philip Seymour Hoffman']",78552591.42182758
2741,0472160,Penelope,PG,104 min,"In this modern-day romantic tale, Penelope is about a young girl's inspiring journey, a mysterious family secret, and the power of love. With all odds against her, in order for Penelope to break the family curse, she must find true love with ""one of her own kind"" and realize the most important life lesson, ""I like myself the way I am."" Penelope Wilhern, born to wealthy socialites, is afflicted by the Wilhern spell that can only be broken when she finds love. Hidden away in her family's estate, the lonely girl meets a string of suitors in her parents' futile attempt to break the curse. Each eligible bachelor is enamored with Penelope and her sizable dowry; until her curse is revealed. Lemon, a mischievous and eager tabloid reporter, wants a photograph of the mysterious Penelope and hires Max to pose as a prospective suitor to get the shot. The handsome down-on-his luck gambler finds himself falling for Penelope, but, not wanting to disappoint her or to expose his surreptitious ways, he decides to disappear. Fed up by his latest betrayal and determined to live life on her own terms, Penelope breaks free from her family and ventures into the world alone. She finds adventure and Annie, her first friend, and becomes the person she was meant to be.",English,"UK, USA",N/A,6.8,56981,54,48,10000000.0,Summit Entertainment,2008-02-29,movie,Leslie Caveny,Mark Palansky,"['Comedy', ' Fantasy', ' Romance']","['Richard E. Grant', "" Catherine O'Hara"", ' Nick Prideaux', ' Michael Feast']",11788243.2280544
2742,0472181,The Smurfs,PG,103 min,"When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world and into ours -- in fact, smack dab in the middle of Central Park. Just three apples high and stuck in the Big Apple, the Smurfs must find a way to get back to their village before Gargamel tracks them down.",English,"USA, Belgium, Canada",2 wins & 8 nominations.,5.5,77267,22,30,142614158.0,Sony Pictures Columbia,2011-07-29,movie,"J. David Stem (screenplay by), David N. Weiss (screenplay by), Jay Scherick (screenplay by), David Ronn (screenplay by), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)",Raja Gosnell,"['Animation', ' Adventure', ' Comedy', ' Family', ' Fantasy']","['Hank Azaria', ' Neil Patrick Harris', ' Jayma Mays', ' Sofía Vergara']",168117038.22681803
2743,0472198,Notorious,R,122 min,"NOTORIOUS is the story of Christopher Wallace. Through raw talent and sheer determination, Wallace transforms himself from Brooklyn street hustler (once selling crack to pregnant women) to one of the greatest rappers of all time; THE NOTORIOUS B.I.G. Follow his meteoric rise to fame and his refusal to succumb to expectations - redefining our notion of ""The American Dream.""",English,USA,9 nominations.,6.7,37969,51,60,36652959.0,Fox Searchlight Pictures,2009-01-16,movie,"Reggie Rock Bythewood, Cheo Hodari Coker",George Tillman Jr.,"['Biography', ' Crime', ' Drama', ' Music']","['Jamal Woolard', ' Momo Dione', ' Derek Luke', ' Dennis L.A. White']",43207399.57199056
2744,0472399,The Mechanic,R,93 min,"Arthur Bishop (Jason Statham) is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when his mentor and close friend Harry (Donald Sutherland) is murdered, Bishop is anything but detached. His next assignment is self-imposed - he wants those responsible dead. His mission grows complicated when Harry's son Steve (Ben Foster) approaches him with the same vengeful goal and a determination to learn Bishop's trade. Bishop has always acted alone but he can't turn his back on Harry's son. A methodical hit man takes an impulsive student deep into his world and a deadly partnership is born. But while in pursuit of their ultimate mark, deceptions threaten to surface and those hired to fix problems become problems themselves.",English,USA,1 nomination.,6.6,140501,53,49,29113588.0,CBS Films,2011-01-28,movie,"Richard Wenk (screenplay), Lewis John Carlino (screenplay), Lewis John Carlino (story)",Simon West,"['Action', ' Crime', ' Thriller']","['Jason Statham', ' Ben Foster', ' Tony Goldwyn', ' Donald Sutherland']",34319805.65853658
2745,0473075,Prince of Persia: The Sands of Time,PG-13,116 min,"Set in the mystical lands of Persia, a rogue prince and a mysterious princess race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Time -- a gift from the gods that can reverse time and allow its possessor to rule the world.",English,USA,1 win & 10 nominations.,6.6,252912,37,50,90755643.0,Walt Disney Pictures,2010-05-28,movie,"Boaz Yakin (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay), Jordan Mechner (screen story), Jordan Mechner (video game series ""Prince of Persia"")",Mike Newell,"['Action', ' Adventure', ' Fantasy']","['Jake Gyllenhaal', ' Gemma Arterton', ' Ben Kingsley', ' Alfred Molina']",106984959.40024728
2747,0473308,Waitress,PG-13,108 min,"Jenna is unhappily married, squirreling away money, and hoping to win a pie-baking contest so, with the prize money, she'll have enough cash to leave her husband Earl. She finds herself pregnant, which throws her plans awry. She bakes phenomenal pies at Joe's diner, listens to old Joe's wisdom, tolerates her sour boss Cal, is friends with Dawn and Becky (her fellow waitresses), and finds a mutual attraction with the new doctor in town. As the pregnancy advances, life with Earl seems less tolerable, a way out less clear, and the affair with the doctor complicated by his marriage. What options does a waitress have?",English,USA,6 wins & 15 nominations.,7.0,41628,90,75,18699775.0,Fox Searchlight Pictures,2007-05-25,movie,Adrienne Shelly,Adrienne Shelly,"['Comedy', ' Drama', ' Romance']","['Keri Russell', ' Nathan Fillion', ' Cheryl Hines', ' Jeremy Sisto']",22043749.600989096
2748,0473488,A Guide to Recognizing Your Saints,R,100 min,"Dito, a writer in L.A., goes home to Astoria, Queens, after a 15-year absence when his mother calls to say his father's ill. In a series of flashbacks we see the young Dito, his parents, his four closest friends, and his girl Laurie, as each tries to navigate family, race, loyalty, sex, coming of age, violence, and wanting out. A ball falls onto the subway tracks at a station, small things get out of hand. Can Dito go home again?","English, Spanish",USA,7 wins & 9 nominations.,7.0,23890,76,67,420603.0,First Look Media,2006-10-13,movie,"Dito Montiel (book), Dito Montiel",Dito Montiel,"['Crime', ' Drama']","['Dianne Wiest', ' Robert Downey Jr.', ' Shia LaBeouf', ' Melonie Diaz']",495817.0466449365
2749,0473705,State of Play,PG-13,127 min,"A petty thief is gunned down in an alley and a Congressman's assistant falls in front of a subway - two seemingly unrelated deaths. But not to wisecracking, brash newspaper reporter Cal McAffrey who spies a conspiracy waiting to be uncovered. With a turbulent past connected to the Congressman and the aid of ambitious young rookie writer Della Frye, Cal begins uprooting clues that lead him to a corporate cover-up full of insiders, informants, and assassins. But as he draws closer to the truth, the relentless journalist must decide if it's worth risking his life and selling his soul to get the ultimate story.","English, Cantonese","USA, UK, France",2 wins & 4 nominations.,7.1,126760,84,64,36965395.0,Universal Pictures,2009-04-17,movie,"Matthew Michael Carnahan (screenplay), Tony Gilroy (screenplay), Billy Ray (screenplay), Paul Abbott (television series)",Kevin Macdonald,"['Crime', ' Drama', ' Mystery', ' Thriller']","['Russell Crowe', ' Ben Affleck', ' Rachel McAdams', ' Helen Mirren']",43575706.7281106
2751,0475276,United 93,R,111 min,"On September 11, 2001, two American Airlines and two United Airlines domestic U.S. flights are hijacked by terrorists. After the collision of two planes against the World Trade Center and one against the Pentagon, the passengers and crew of United Flight 93 decide to struggle against the four terrorists to take back the control of the airplane.","English, Arabic, German","USA, UK, France",Nominated for 2 Oscars. Another 28 wins & 54 nominations.,7.6,92572,90,90,31500000.0,Universal Pictures,2006-04-28,movie,Paul Greengrass,Paul Greengrass,"['Drama', ' History', ' Thriller']","['J.J. Johnson', ' Gary Commock', ' Polly Adams', ' Opal Alladin']",37132966.168371364
2752,0475290,"Hail, Caesar!",PG-13,106 min,"Hail Caesar! Follows a day in the life of Eddie Mannix, a Hollywood fixer for Capitol Pictures in the 1950s, who cleans up and solves problems for big names and stars in the industry. But when studio star Baird Whitlock disappears, Mannix has to deal with more than just the fix.",English,"UK, Japan, USA",Nominated for 1 Oscar. Another 11 wins & 38 nominations.,6.3,110538,86,72,27927631.0,Universal Pictures,2016-02-05,movie,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","['Comedy', ' Drama', ' Music', ' Mystery']","['Josh Brolin', ' George Clooney', ' Alden Ehrenreich', ' Ralph Fiennes']",32921770.701135214
2753,0475394,Smokin' Aces,R,108 min,"Mob boss Primo Sparazza has taken out a hefty contract on Buddy ""Aces"" Israel, a sleazy magician who has agreed to turn state's evidence against the Vegas mob. The FBI, sensing a chance to use this small-time con to bring down big-target Sparazza, places Aces into protective custody-under the supervision of two agents dispatched to Aces' Lake Tahoe hideout. When the word of the price on Aces' head spreads into the community of ex-cons and cons-to-be, it entices bounty hunters, thugs-for-hire, deadly vixens and double-crossing mobsters to join in the hunt. With all eyes on Tahoe, this rogues' gallery collides in a comic race to hit the jackpot and rub out Aces.",English,"UK, France, USA",4 wins.,6.7,131144,30,45,35600000.0,Universal Pictures,2007-01-26,movie,Joe Carnahan,Joe Carnahan,"['Action', ' Crime', ' Drama', ' Thriller']","['Ryan Reynolds', ' Ray Liotta', ' Joseph Ruskin', ' Alex Rocco']",41966145.891873665
2754,0475944,The Covenant,PG-13,97 min,"Four best friends, young warlocks of the same coven who all share a same secret: a magic powers, suddenly have to protect themselves from a stranger-another warlock just like them who has come to town to destroy their coven after a 300 years old hate...",English,USA,N/A,5.3,44225,4,19,23292105.0,Screen Gems,2006-09-08,movie,J.S. Cardone,Renny Harlin,"['Action', ' Fantasy', ' Horror', ' Thriller']","['Steven Strait', ' Laura Ramsey', ' Sebastian Stan', ' Taylor Kitsch']",27457299.903338205
2756,0476964,The Brave One,R,122 min,"David Kirmani,a medical professional, lives in an apartment with his sweetheart, Erica Bain, a radio host, and his dog. They usually take the dog out for a stroll in nearby Central Park and let him run and fetch. One day while at the park they let the dog run without a leash, and when he does not return or respond to their calls, they frantically search for him. They eventually find him being held by three men who want a reward. When David refuses, they start to molest Erica and David intervenes. Two of the men assault the couple, while the third uses a camcorder to film this incident. Erica is knocked unconscious, and regains her senses several days later in a hospital. She is told the shocking news that David was killed and the dog is missing. A traumatized Erica returns home to try and regain her life. She also visits the police station but does not get much help. Fearful of a repeat of this type of incident, she gets an unlicensed gun and carries it with her all the time. One day she witnesses some youths terrorizing subway passengers, forcing them to get off at the next station. When they approach her, she shoots them dead. She uses her gun several more times, always gunning down people committing violent crimes. One day she is summoned to the police station to identify a man who may have been responsible for David's death and the assault on herself. She does recognize him, but refuses to identify him. Subsequently she finds out his whereabouts and plans to avenge her lover's death, not realizing that Detective Mercer has her as a suspect in the recent killings and is set to apprehend her. The question remains: will Erica be able to avenge David's death and her attack before being arrested herself?",English,USA,Nominated for 1 Golden Globe. Another 1 win & 6 nominations.,6.8,55194,43,56,36800000.0,Warner Bros. Pictures,2007-09-14,movie,"Roderick Taylor (screenplay), Bruce A. Taylor (screenplay), Cynthia Mort (screenplay), Roderick Taylor (story), Bruce A. Taylor (story)",Neil Jordan,"['Action', ' Crime', ' Drama', ' Thriller']","['Jodie Foster', ' Terrence Howard', ' Nicky Katt', ' Naveen Andrews']",43119226.52602375
2757,0477051,Norbit,PG-13,102 min,"Norbit is a normal person, who after being adopted by Mr. Wong, ends up being married to the very large, Rasputia. Norbit's childhood love, Kate Thomas arrives back in town to buy the orphanage. Norbit sees this as his chance to get back together with Kate, until he discovers that she is in fact engaged to Deion Hughes. Norbit isn't going to lay this to rest, whilst he tries to survive life with Rasputia, and it looks like Deion also has something he would like to keep secret.",English,USA,Nominated for 1 Oscar. Another 8 wins & 8 nominations.,4.0,62706,9,27,95323496.0,Dreamworks Distribution LLC,2007-02-09,movie,"Eddie Murphy (screenplay), Charlie Murphy (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Eddie Murphy (story), Charlie Murphy (story)",Brian Robbins,"['Comedy', ' Romance']","['Eddie Murphy', ' Thandie Newton', ' Terry Crews', ' Clifton Powell']",111692266.77381846
2758,0477071,Premonition,PG-13,96 min,"The middle-class couple Linda Hanson and Jim Hanson live a wasted and routine relationship with their two daughters in their comfortable house in the suburbs. On a Thursday morning, the local sheriff visits Linda and tells her that her husband died in a car accident on the previous day. On the next morning, when Linda awakes, she finds Jim safe and sound at home. When she awakes on the next morning, she realizes that her days are out of order, but her family and friends believe she is insane.",English,USA,2 nominations.,5.9,68989,8,29,47852604.0,Sony,2007-03-16,movie,Bill Kelly,Mennan Yapo,"['Drama', ' Fantasy', ' Mystery', ' Thriller']","['Sandra Bullock', ' Julian McMahon', ' Shyann McClure', ' Courtney Taylor Burness']",56069762.818916045
2759,0477080,Unstoppable,PG-13,98 min,A runaway train carrying a cargo of toxic chemicals puts an engineer and his conductor in a race against time. They're chasing the runaway train in a separate locomotive and need to bring it under control before it derails on a curve and causes a toxic spill that will decimate a town.,English,USA,Nominated for 1 Oscar. Another 1 win & 13 nominations.,6.8,171724,86,69,81557479.0,20th Century Fox,2010-11-12,movie,Mark Bomback,Tony Scott,"['Action', ' Thriller']","['Denzel Washington', ' Chris Pine', ' Rosario Dawson', ' Ethan Suplee']",95562375.32316373
2760,0477095,Starter for 10,PG-13,92 min,"In 1985, against the backdrop of Thatcherism, Brian Jackson enrolls in the University of Bristol, a scholarship boy from seaside Essex with a love of knowledge for its own sake and a childhood spent watching ""University Challenge,"" a college quiz show. At Bristol he tries out for the Challenge team and falls under the spell of Alice, a lovely blond with an extensive sexual past. He's smitten, and he carelessly manages to hurt the feelings of Rebecca Epstein, a friend whose politics and wit he admires. The Challenge finale is coming up; maybe Brian can redeem himself and still avoid being a prat.",English,"UK, USA",1 win & 3 nominations.,6.7,20316,90,69,177442.0,Picturehouse,2007-03-09,movie,"David Nicholls (novel), David Nicholls (screenplay)",Tom Vaughan,"['Comedy', ' Drama', ' Romance', ' Sport']","['Joseph Friend', ' James Gaddas', ' Catherine Tate', ' Mark Gatiss']",207912.00525083442
2762,0477302,Extremely Loud & Incredibly Close,PG-13,129 min,"A troubled young boy, Oskar, is trying to cope with the loss of his father. Oskar starts lashing out at his mother and the world. Until a year later, he discovers a mysterious key in his father's belongings and embarks on a scavenger hunt to find the matching lock, just as he used to when his father was alive. On this journey he is bound to meet a lot of people and learn a lot about himself and his family, but will he ever find the lock?",English,USA,Nominated for 2 Oscars. Another 8 wins & 23 nominations.,6.9,92895,46,46,31836745.0,Warner Bros. Pictures,2012-01-20,movie,"Eric Roth (screenplay), Jonathan Safran Foer (novel)",Stephen Daldry,"['Adventure', ' Drama', ' Mystery']","['Tom Hanks', ' Thomas Horn', ' Sandra Bullock', ' Zoe Caldwell']",37303690.74745256
2763,0477347,Night at the Museum,PG,108 min,"In New York, unemployed and divorced Larry Daley is a complete loser. His son Nick is very disappointed with his father who is going to be evicted. Larry accepts the job of night watchman in the Museum of Natural History and takes the place of three old security guards that have just retired in order to raise some money and pay his bills. On his first shift, Larry soon realizes that everything at the museum is not as it seems as the statues begin to come to life after the sun sets. The Museum transforms into complete chaos with the inexperienced Larry in charge as he learns that an old Egyptian stone that came to the Museum in 1950 brings these statues to life until dawn. When Larry brings his son to spend a night with him, the three old guards break into the Museum to try to steal the magical stone. Larry organizes all the historic characters to help him stop the criminals and save the museum.","English, Italian, Hebrew","USA, UK",2 wins & 8 nominations.,6.4,285467,43,48,249300000.0,20th Century Fox,2006-12-22,movie,"Robert Ben Garant (screenplay), Thomas Lennon (screenplay), Robert Ben Garant (screen story), Thomas Lennon (screen story), Milan Trenc (book)",Shawn Levy,"['Adventure', ' Comedy', ' Family', ' Fantasy']","['Ben Stiller', ' Carla Gugino', ' Dick Van Dyke', ' Mickey Rooney']",292109325.3515685
2764,0477348,No Country for Old Men,R,122 min,"In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.","English, Spanish",USA,Won 4 Oscars. Another 157 wins & 132 nominations.,8.1,759299,93,91,74223625.0,Miramax Films,2007-11-21,movie,"Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Ethan Coen, Joel Coen","['Crime', ' Drama', ' Thriller']","['Tommy Lee Jones', ' Javier Bardem', ' Josh Brolin', ' Woody Harrelson']",86969165.75971848
2765,0478087,21,PG-13,123 min,"Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack. Intrigued by the desire to make money, Ben joins his new friends on secret weekend trips to Las Vegas where, using their skills of code talk and hand signals, they have Ben make hundreds of thousands of dollars in winning blackjack at casino after casino. Ben only wants to make enough money for the tuition to Harvard and then back out. But as fellow card counter, Jill Taylor, predicts, Ben becomes corrupted by greed and his arrogance at winning which lets his feelings get in the way, and it also puts Professor Rosa, as well as the group, on the radar of a brutal casino security enforcer, named Cole Williams, who holds a personal grudge of some kind against Rosa which threatens to undo everything the students have learned and earned.",English,USA,1 win & 5 nominations.,6.8,212599,35,48,81159365.0,Sony/Columbia Pictures,2008-03-28,movie,"Peter Steinfeld (screenplay), Allan Loeb (screenplay), Ben Mezrich (book)",Robert Luketic,"['Crime', ' Drama', ' History', ' Thriller']","['Jim Sturgess', ' Kevin Spacey', ' Kate Bosworth', ' Aaron Yoo']",95095897.9386751
2766,0478134,In the Valley of Elah,R,121 min,"In Monroe, Tennessee, Hank Deerfield, an aging warrior, gets a call that his son, just back from 18 months' fighting in Iraq, is missing from his base. Hank drives to Fort Rudd, New Mexico, to search. Within a day, the charred and dismembered body of his son is found on the outskirts of town. Deerfield pushes himself into the investigation, marked by jurisdictional antagonism between the Army and local police. Working mostly with a new detective, Emily Sanders, Hank seems to close in on what happened. Major smuggling? A drug deal gone awry? Credit card slips, some photographs, and video clips from Iraq may hold the key. If Hank gets to the truth, what will it tell him?",English,USA,Nominated for 1 Oscar. Another 2 wins & 17 nominations.,7.2,65642,73,65,6585535.0,Warner Independent Pictures,2007-09-28,movie,"Paul Haggis (screenplay), Mark Boal (story), Paul Haggis (story)",Paul Haggis,"['Crime', ' Drama', ' Mystery', ' Thriller']","['Tommy Lee Jones', ' Charlize Theron', ' Jason Patric', ' Susan Sarandon']",7716390.637501572
2767,0478304,The Tree of Life,PG-13,139 min,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father (Brad Pitt). Jack (played as an adult by Sean Penn) finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",English,USA,Nominated for 3 Oscars. Another 111 wins & 117 nominations.,6.8,155528,85,85,13303319.0,Fox Searchlight,2011-05-17,movie,Terrence Malick,Terrence Malick,"['Drama', ' Fantasy']","['Brad Pitt', ' Sean Penn', ' Jessica Chastain', ' Hunter McCracken']",15457573.360020678
2768,0478311,Knocked Up,R,129 min,"When Alison Scott is promoted in E! Television, she goes to a night-club to celebrate with her older married sister Debbie. Alison meets the pothead reckless Ben Stone and while having a small talk with Ben, Debbie's husband Pete calls her to tell that their daughter has chicken pox. Debbie leaves the place but Allison stays with Ben, drinking and dancing along all night; completely wasted, they end up having a one night stand. Ben does not use condom and eight weeks later, Allison discovers that she is pregnant. She calls Ben and they decide to try to stay together and have the baby. However, Ben needs to grow-up first to raise a family of his own.",English,USA,8 wins & 25 nominations.,7.0,330327,90,85,148734225.0,Universal,2007-06-01,movie,Judd Apatow,Judd Apatow,"['Comedy', ' Drama', ' Romance']","['Seth Rogen', ' Katherine Heigl', ' Paul Rudd', ' Leslie Mann']",172819293.74792272
2769,0478970,Ant-Man,PG-13,117 min,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",English,USA,Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.,7.3,492948,82,64,138002223.0,Disney/Marvel,2015-07-17,movie,"Edgar Wright (screenplay by), Joe Cornish (screenplay by), Adam McKay (screenplay by), Paul Rudd (screenplay by), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)",Peyton Reed,"['Action', ' Adventure', ' Comedy', ' Sci-Fi']","['Paul Rudd', ' Michael Douglas', ' Evangeline Lilly', ' Corey Stoll']",160349420.01078326
2770,0479143,Rocky Balboa,PG,102 min,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging the Itallian Stallion to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior. With the odds stacked firmly against him, Rocky takes on Dixon in what will become the greatest fight in boxing history, a hard-hitting, action-packed battle of the ages.","English, Spanish",USA,3 nominations.,7.2,189652,77,63,70147850.0,MGM,2006-12-20,movie,"Sylvester Stallone, Sylvester Stallone (characters)",Sylvester Stallone,"['Drama', ' Sport']","['Sylvester Stallone', ' Burt Young', ' Antonio Tarver', ' Geraldine Hughes']",81507144.00088629
2772,0479884,Crank,R,88 min,"When the hit-man Chev Chelios is poisoned by the criminal Verona, his friend and doctor Miles advises him that he must keep his adrenaline levels elevated to stay alive. Chev meets his girlfriend Eve and together they look for Verona to kill him.","English, Spanish, Korean",USA,2 wins & 2 nominations.,7.0,220625,61,57,27800000.0,Lionsgate,2006-09-01,movie,"Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","['Action', ' Crime', ' Thriller']","['Jason Statham', ' Amy Smart', ' Jose Pablo Cantillo', ' Efren Ramirez']",32301754.126814134
2773,0479952,Madagascar: Escape 2 Africa,PG,89 min,"The sequel to 2005's ""Madagascar"", in which New York Zoo animals, Alex the Lion, Marty the Zebra, Melman the Giraffe and Gloria the Hippo, still stranded on Madagascar, start to leave the island. All of a sudden, they land in the wilderness of Africa, where Alex meets the rest of his family, but has trouble communicating with them after spending so much time at the Central Park Zoo.","English, Italian",USA,3 wins & 11 nominations.,6.7,181865,64,61,179982968.0,Paramount Studios,2008-11-07,movie,"Etan Cohen, Eric Darnell, Tom McGrath","Eric Darnell, Tom McGrath","['Animation', ' Adventure', ' Comedy', ' Family']","['Ben Stiller', ' Chris Rock', ' David Schwimmer', ' Jada Pinkett Smith']",209128258.2500092
